label,text
ham,"By the way, i've put a skip right outside the front of the house so you can see which house it is. Just pull up before it."
ham,Well you told others you'd marry them...
ham,Are you staying in town ?
ham,Okie Ì_ wan meet at bishan? Cos me at bishan now. I'm not driving today.
ham,I think steyn surely get one wicket:)
ham,I thk 50 shd be ok he said plus minus 10.. Did Ì_ leave a line in between paragraphs?
ham,Ok i am on the way to railway
spam,"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3xÂ£150pw to eÂ£nd txt stop"
ham,"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one."
ham,"see, i knew giving you a break a few times woul lead to you always wanting to miss curfew. I was gonna gibe you 'til one, but a MIDNIGHT movie is not gonna get out til after 2. You need to come home. You need to getsleep and, if anything, you need to b studdying ear training."
ham,Are we doing the norm tomorrow? I finish just a 4.15 cos of st tests. Need to sort library stuff out at some point tomo - got letter from today - access til end march so i better get move on!
ham,Sir send to group mail check it.
ham,Dont flatter yourself... Tell that man of mine two pints of carlin in ten minutes please....
ham,"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday"
ham,what are your new years plans?
ham,Why don't you wait 'til at least wednesday to see if you get your .
ham,S....s...india going to draw the series after many years in south african soil..
ham,ÌÏ say until like dat i dun buy ericsson oso cannot oredi lar...
ham,K.:)do it at evening da:)urgent:)
ham,Lol for real. She told my dad I have cancer
ham,WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!
ham,Will you come online today night
ham,Its not the same here. Still looking for a job. How much do Ta's earn there.
spam,Adult 18 Content Your video will be with you shortly
ham,Noooooooo please. Last thing I need is stress. For once in your life be fair.
ham,"Yo, you at jp and hungry like a mofo?"
ham,That seems unnecessarily affectionate
ham,Allo! We have braved the buses and taken on the trains and triumphed. I mean weÛ÷re in bÛ÷ham. Have a jolly good rest of week
ham,Ok set let u noe e details later...
ham,"Sorry man, my stash ran dry last night and I can't pick up more until sunday"
ham,"Short But Cute : "" Be a good person , but dont try to prove"" ..... Gud mrng..."
ham,Sounds better than my evening im just doing my costume. Im not sure what time i finish tomorrow but i will txt you at the end.
ham,"Jolly good! By the way,  will give u tickets for sat eve 7.30. Speak before then x"
ham,Nothing. Can...
ham,U guys never invite me anywhere :(
ham,NOT MUCH NO FIGHTS. IT WAS A GOOD NITE!!
ham,"Aight, can you text me the address?"
ham,I want to send something that can sell fast.  &lt;#&gt; k is not easy money.
ham,Hey morning what you come to ask:-) pa...
ham,Great! I have to run now so ttyl!
ham,"sir, you will receive the account no another 1hr time. Sorry for the delay."
ham,Sos! Any amount i can get pls.
ham,Change again... It's e one next to escalator...
ham,i felt so...not any conveying reason.. Ese he... What about me?
spam,todays vodafone numbers ending with 0089(my last four digits) are selected to received a å£350 award. If your number matches please call 09063442151 to claim your å£350 award
ham,I can send you a pic if you like :)
ham,"There're some people by mu, I'm at the table by lambda"
spam,GENT! We are trying to contact you. Last weekends draw shows that you won a Â£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm
ham,"Dear, take care. I am just reaching home.love u a lot."
ham,"U wake up already? Wat u doing? U picking us up later rite? I'm taking sq825, reaching ard 7 smth 8 like dat. U can check e arrival time. C ya soon..."
ham,I attended but nothing is there.
ham,Thk some of em find wtc too far... Weiyi not goin... E rest i dunno yet... R ur goin 4 dinner den i might b able to join...
ham,Hmm ill have to think about it... ok you're forgiven! =D
ham,Congrats ! Treat pending.i am not on mail for 2 days.will mail once thru.Respect mother at home.check mails.
ham,Want to finally have lunch today?
spam,Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTxt
ham,Arun can u transfr me d amt
spam,U have won a nokia 6230 plus a free digital camera. This is what u get when u win our FREE auction. To take part send NOKIA to 83383 now. POBOX114/14TCR/W1 16
ham,"Lol you forgot it eh ? Yes, I'll bring it in babe"
ham,Then anything special?
ham,Hope you are feeling great. Pls fill me in. Abiola
ham,"Yes obviously, but you are the eggs-pert and the potato headâ¦ Speak soon!"
ham,Where @
ham,Otherwise had part time job na-tuition..
ham,"The gas station is like a block away from my house, you'll drive right by it since armenia ends at swann and you have to take howard"
ham,"Like  &lt;#&gt; , same question"
ham,I think i am disturbing her da
spam,"FREE NOKIA Or Motorola with upto 12mths 1/2price linerental, 500 FREE x-net mins&100txt/mth FREE B'tooth*. Call Mobileupd8 on 08001950382 or call 2optout/D3WV"
ham,I have no money 4 steve mate! !
spam,Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo
ham,I wont do anything de.
ham,"Daddy, shu shu is looking 4 u... U wan me 2 tell him u're not in singapore or wat?"
ham,Yeah but which is worse for i
spam,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only
ham,"Sorry man, accidentally left my phone on silent last night and didn't check it til I got up"
spam,"You have been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday Worth å£350! To Claim, Call London 02072069400. Bx 526, SW73SS"
ham,Hey company elama po mudyadhu.
ham,"Good afternoon on this glorious anniversary day, my sweet J !! I hope this finds you happy and content, my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen"
ham,"Sure thing big man. i have hockey elections at 6, shouldnât go on longer than an hour though"
ham,"Sorry I flaked last night, shit's seriously goin down with my roommate, what you up to tonight?"
spam,We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcorder Reply or call 08000930705
ham,"K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)"
ham,Do I? I thought I put it back in the box
ham,How. Its a little difficult but its a simple way to enter this place
ham,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life
ham,Nothing just getting msgs by dis name wit different no's..
ham,Uncle Abbey! Happy New Year. Abiola
ham,"Wat time liao, where still got."
spam,"Rock yr chik. Get 100's of filthy films &XXX pics on yr phone now. rply FILTH to 69669. Saristar Ltd, E14 9YT 08701752560. 450p per 5 days. Stop2 cancel"
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a å£800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only
ham,Sleeping nt feeling well
ham,Carlos says he'll be at mu in  &lt;#&gt;  minutes
ham,Do you know when dad will be back?
ham,"Yeah, don't go to bed, I'll be back before midnight"
ham,"Ok. Not much to do here though. H&M Friday, cant wait. Dunno wot the hell im gonna do for another 3 weeks! Become a slob- oh wait, already done that!"
ham,"Got fujitsu, ibm, hp, toshiba... Got a lot of model how to say..."
ham,"Haha just kidding, papa needs drugs"
ham,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.
ham,What happen to her tell the truth
ham,JADE ITS PAUL. Y DIDNåÕT U TXT ME? DO U REMEMBER ME FROM BARMED? I WANT 2 TALK 2 U! TXT ME
ham,"Best line said in Love: . ""I will wait till the day I can forget u Or The day u realize that u cannot forget me.""... Gn"
ham,Actually I decided I was too hungry so I haven't left yet :V
ham,HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX
ham,Hey! do u fancy meetin me at 4 at cha Â hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love Pete x x x
ham,"Hey , is * rite u put Â»10 evey mnth is that all?"
ham,I know girls always safe and selfish know i got it pa. Thank you. good night.
ham,"Gud gud..k, chikku tke care.. sleep well gud nyt"
ham,Nope... Juz off from work...
spam,You are a winner you have been specially selected to receive Â£1000 cash or a Â£2000 award. Speak to a live operator to claim call 087123002209am-7pm. Cost 10p
ham,Even i cant close my eyes you are in me our vava playing umma :-D
ham,"Nah I don't think he goes to usf, he lives around here though"
ham,"When I was born, GOD said, \Oh No! Another IDIOT\"". When you were born"
ham,Hai dear friends... This is my new &amp; present number..:) By Rajitha Raj (Ranju)
ham,"That day Ã¼ say Ã¼ cut ur hair at paragon, is it called hair sense? Do Ã¼ noe how much is a hair cut?"
ham,Ha... U jus ate honey ar? So sweet...
ham,"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel..."
ham,They did't play one day last year know even though they have very good team.. Like india.
ham,Y bishan lei... I tot Ã¼ say lavender?
ham,S but not able to sleep.
spam,500 free text msgs. Just text ok to 80488 and we'll credit your account
ham,"Nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... Have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? It is very champlaxigating, i think it is atrocious.. Wotz Ur Opinion???? Junna"
ham,Your bill at 3 is Â£33.65 so thats not bad!
ham,There are no other charges after transfer charges and you can withdraw anyhow you like
ham,Dude ive been seeing a lotta corvettes lately
ham,Jus finished avatar nigro
ham,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!
ham,Cool. Do you like swimming? I have a pool and jacuzzi at my house.
ham,That's y i said it's bad dat all e gals know u... Wat u doing now?
ham,Its too late:)but its k.wish you the same.
ham,"Awesome, be there in a minute"
ham,Wait . I will msg after  &lt;#&gt;  min.
ham,I'm in chennai velachery:)
ham,You have got tallent but you are wasting.
ham,You're not sure that I'm not trying to make xavier smoke because I don't want to smoke after being told I smoke too much?
ham,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8"
ham,Annoying isn't it.
ham,Yes there were many sweets
ham,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go
ham,I wonder if you'll get this text?
ham,Meeting up later? I'm busy now.
ham,That's necessarily respectful
ham,Okay... We wait ah
ham,Not getting anywhere with this damn job hunting over here!
ham,What u mean u almost done? Done wif sleeping? But i tot u going to take a nap.. Yup i send her liao so i'm picking her up at ard 4 smth lor..
ham,"Awesome, I remember the last time we got somebody high for the first time with diesel :V"
ham,That one week leave i put know that time. Why.
ham,Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been?
ham,They finally came to fix the ceiling.
ham,Good night my dear.. Sleepwell&amp;Take care
ham,U should have made an appointment
ham,Ok... The theory test? when are Ã¼ going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free
ham,Hmmm.but you should give it on one day..
ham,1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible
ham,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."
spam,wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp å£1.50/msg.
ham,"&lt;#&gt; , that's all? Guess that's easy enough"
ham,Ya but it cant display internal subs so i gotta extract them
ham,Have a good trip. Watch out for . Remember when you get back we must decide about easter.
ham,I've reached home n i bathe liao... U can call me now...
ham,I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That  &lt;#&gt;  dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that.
ham,A lot of this sickness thing going round. Take it easy. Hope u feel better soon. Lol
ham,No he didn't. Spring is coming early yay!
ham,"Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx"
ham,Where do you need to go to get it?
ham,Is toshiba portege m100 gd?
ham,You still at grand prix?
spam,"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL"
ham,Mm you ask him to come its enough :-)
ham,How are you babes. Hope your doing ok. I had a shit nights sleep. I fell asleep at 5.IåÕm knackered and iåÕm dreading work tonight. What are thou upto tonight. X
ham,"Good morning, my Love ... I go to sleep now and wish you a great day full of feeling better and opportunity ... You are my last thought babe, I LOVE YOU *kiss*"
ham,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?
ham,Yunny i'm walking in citylink now Ã¼ faster come down... Me very hungry...
ham,I'm on da bus going home...
ham,"K, I'll work something out"
spam,"Got what it takes 2 take part in the WRC Rally in Oz? U can with Lucozade Energy! Text RALLY LE to 61200 (25p), see packs or lucozade.co.uk/wrc & itcould be u!"
ham,We're on the opposite side from where we dropped you off
ham,Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time
spam,"URGENT! Your mobile No 077xxx WON a å£2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362206 ASAP! BOX97N7QP, 150ppm"
ham,PICK UR FONE UP NOW U DUMB?
spam,ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+
ham,He dint tell anything. He is angry on me that why you told to abi.
ham,"LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONÂT LIKE ME LIKE THAT SO DONÂT WORRY."
spam,SMS AUCTION - A BRAND NEW Nokia 7250 is up 4 auction today! Auction is FREE 2 join & take part! Txt NOKIA to 86021 now!
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
spam,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's
ham,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?
ham,"Hey... Thk we juz go accordin to wat we discussed yest lor, except no kb on sun... Cos there's nt much lesson to go if we attend kb on sat..."
spam,"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play Â£250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088"
ham,Pls speak with me. I wont ask anything other then you friendship.
spam,"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY Â£1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18 TXTAUCTION"
ham,Hi neva worry bout da truth coz the truth will lead me 2 ur heart. ItÂs the least a unique person like u deserve. Sleep tight or morning
ham,I will treasure every moment we spend together...
spam,Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net costå£3.75max
ham,* You gonna ring this weekend or wot?
ham,Yeah it's jus rite...
ham,I WILL CAL YOU SIR. In meeting
ham,"Good evening Sir, Al Salam Wahleykkum.sharing a happy news.By the grace of God, i got an offer from Tayseer,TISSCO and i joined.Hope you are fine.Inshah Allah,meet you sometime.Rakhesh,visitor from India."
spam,"HOT LIVE FANTASIES call now 08707500020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call"
spam,XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a Â£2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only
ham,I doubt you could handle 5 times per night in any case...
ham,Its sunny in california. The weather's just cool
ham,Awww dat is sweet! We can think of something to do he he! Have a nice time tonight ill probably txt u later cos im lonely :( xxx.
ham,"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day."
ham,"I'm taking derek &amp; taylor to walmart, if I'm not back by the time you're done just leave the mouse on my desk and I'll text you when priscilla's ready"
ham,"Come to mu, we're sorting out our narcotics situation"
ham,ÌÏ called dad oredi...
spam,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text"
ham,"Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you."
ham,Its a part of checking IQ
spam,"Win the newest ÛÏHarry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
ham,"They said if its gonna snow, it will start around 8 or 9 pm tonite! They are predicting an inch of accumulation."
ham,Jesus armand really is trying to tell everybody he can find
ham,Boy you best get yo ass out here quick
spam,"Bears Pic Nick, and Tom, Pete and ... Dick. In fact, all types try gay chat with photo upload call 08718730666 (10p/min). 2 stop texts call 08712460324"
ham,Somebody set up a website where you can play hold em using eve online spacebucks
ham,"Yo my trip got postponed, you still stocked up?"
ham,"And how you will do that, princess? :)"
ham,K..k..any special today?
ham,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. ÌÏ got a lot of work ar?
ham,No chikku nt yet.. Ya i'm free
ham,I've reached sch already...
